,PLAYER NAME,SEASON,SG:OTT,SG_LY:OTT,SG:APP,SG_LY:APP,SG:ATG,SG_LY:ATG,SG:PUTT,SG_LY:PUTT,SG:TOTAL,SG_LY:TOTAL,RANK THIS WEEK,MONEY,MONEY_LY,YTD VICTORIES,EVENTS,sg_ott_pctle,sg_app_pctle,sg_atg_pctle,sg_putt_pctle,sg_ott_rk,sg_app_rk,sg_atg_rk,sg_putt_rk,proper_name,id
2831,Tim Clark,2004,0.184,,0.691,,-0.099,,0.038,,0.813,,29.0,1108190.0,,0,26,67.85714285714286,92.85714285714286,26.53061224489796,52.04081632653062,64,15,145,95,Tim Clark,23135.0
2832,Tim Clark,2005,0.052000000000000005,0.184,0.608,0.691,0.188,-0.099,-0.177,0.038,0.6709999999999999,0.813,40.0,2310037.0,1108190.0,0,26,52.722772277227726,93.06930693069307,80.94059405940595,26.732673267326735,96,15,39,149,Tim Clark,23135.0
2833,Tim Clark,2006,-0.16399999999999998,0.052000000000000005,0.867,0.608,-0.151,0.188,0.22,-0.177,0.679,0.6709999999999999,41.0,1974931.0,2310037.0,0,22,27.040816326530614,97.44897959183673,23.72448979591837,75.25510204081633,144,6,150,49,Tim Clark,23135.0
2834,Tim Clark,2007,-0.105,-0.16399999999999998,0.24600000000000002,0.867,0.151,-0.151,0.695,0.22,0.988,0.679,16.0,2615152.0,1974931.0,0,19,32.30769230769231,70.25641025641025,68.2051282051282,98.97435897435898,133,59,63,3,Tim Clark,23135.0
2835,Tim Clark,2008,-0.141,-0.105,0.597,0.24600000000000002,0.109,0.151,0.076,0.695,0.6409999999999999,0.988,40.0,1722030.0,2615152.0,0,27,48.64864864864865,93.43629343629344,71.42857142857143,42.471042471042466,134,18,75,150,Tim Clark,23135.0
2836,Tim Clark,2009,0.125,-0.141,0.773,0.597,0.087,0.109,0.276,0.076,1.261,0.6409999999999999,5.0,2235105.0,1722030.0,0,23,57.065217391304344,96.73913043478261,61.41304347826087,72.28260869565217,80,7,72,52,Tim Clark,23135.0
2837,Tim Clark,2010,-0.025,0.125,0.591,0.773,-0.003,0.087,0.26899999999999996,0.276,0.8320000000000001,1.261,22.0,3530002.0,2235105.0,1,24,41.14583333333333,93.75,48.4375,76.04166666666666,114,13,100,47,Tim Clark,23135.0
2838,Tim Clark,2012,0.285,-0.025,0.151,0.591,-0.013999999999999999,-0.003,-0.121,0.26899999999999996,0.301,0.8320000000000001,78.0,1407028.0,571000.0,0,20,75.78947368421053,57.36842105263158,42.63157894736842,35.26315789473684,47,82,110,124,Tim Clark,23135.0
2839,Tim Clark,2013,0.048,0.285,0.087,0.151,-0.049,-0.013999999999999999,0.057999999999999996,-0.121,0.14400000000000002,0.301,82.0,1355952.0,1407028.0,0,20,48.333333333333336,50.0,41.11111111111111,52.77777777777778,94,91,107,86,Tim Clark,23135.0
2840,Tim Clark,2014,-0.28600000000000003,0.048,0.253,0.087,0.094,-0.049,0.025,0.057999999999999996,0.086,0.14400000000000002,97.0,2066344.0,1355952.0,1,26,13.636363636363635,67.04545454545455,61.36363636363637,47.72727272727273,153,59,69,93,Tim Clark,23135.0
2841,Tim Herron,2004,0.225,,0.212,,0.182,,0.12,,0.738,,34.0,1727577.0,,0,26,73.9795918367347,64.28571428571429,73.9795918367347,59.183673469387756,52,71,52,81,Tim Herron,12782.0
2842,Tim Herron,2005,0.249,0.225,0.18899999999999997,0.212,0.359,0.182,0.45,0.12,1.247,0.738,8.0,2103550.0,1727577.0,0,28,76.48514851485149,62.87128712871287,95.04950495049505,92.82178217821783,48,76,11,15,Tim Herron,12782.0
2843,Tim Herron,2006,0.115,0.249,0.18,0.18899999999999997,0.175,0.359,-0.579,0.45,-0.14400000000000002,1.247,128.0,1776142.0,2103550.0,1,27,56.37755102040817,61.73469387755102,71.42857142857143,3.061224489795918,86,76,57,191,Tim Herron,12782.0
2844,Tim Herron,2007,-0.021,0.115,0.146,0.18,0.23800000000000002,0.175,0.092,-0.579,0.45399999999999996,-0.14400000000000002,60.0,951200.0,1776142.0,0,27,43.07692307692308,55.64102564102564,82.05128205128204,58.97435897435898,112,87,36,81,Tim Herron,12782.0
2845,Tim Herron,2008,0.10400000000000001,-0.021,-0.40399999999999997,0.146,0.217,0.23800000000000002,0.40700000000000003,0.092,0.324,0.45399999999999996,82.0,1164999.0,951200.0,0,28,67.18146718146718,21.235521235521233,84.55598455598455,75.67567567567568,86,205,41,64,Tim Herron,12782.0
2846,Tim Herron,2009,0.067,0.10400000000000001,-0.243,-0.40399999999999997,0.21600000000000003,0.217,-0.073,0.40700000000000003,-0.033,0.324,122.0,619843.0,1164999.0,0,27,50.0,19.83695652173913,82.6086956521739,34.78260869565217,93,148,33,121,Tim Herron,12782.0
2847,Tim Herron,2010,-0.233,0.067,-0.21100000000000002,-0.243,0.044000000000000004,0.21600000000000003,0.171,-0.073,-0.22699999999999998,-0.033,136.0,391502.0,619843.0,0,24,23.4375,23.4375,56.25,63.541666666666664,148,148,85,71,Tim Herron,12782.0
2848,Tim Herron,2011,-0.125,-0.233,-0.122,-0.21100000000000002,0.221,0.044000000000000004,0.14800000000000002,0.171,0.122,-0.22699999999999998,98.0,909135.0,391502.0,0,28,31.451612903225808,28.49462365591398,81.72043010752688,59.67741935483871,128,134,35,76,Tim Herron,12782.0
2849,Tim Herron,2012,0.152,-0.125,0.193,-0.122,0.163,0.221,-0.174,0.14800000000000002,0.33399999999999996,0.122,74.0,660279.0,909135.0,0,27,61.578947368421055,61.578947368421055,72.63157894736842,29.47368421052631,74,74,53,135,Tim Herron,12782.0
2850,Tim Herron,2013,-0.20800000000000002,0.152,-0.285,0.193,0.19699999999999998,0.163,-0.040999999999999995,-0.174,-0.33799999999999997,0.33399999999999996,140.0,302570.0,660279.0,0,15,23.055555555555557,20.555555555555554,78.33333333333333,37.22222222222222,139,144,40,114,Tim Herron,12782.0
2851,Tim Petrovic,2004,-0.018000000000000002,,-0.146,,0.26,,0.315,,0.41100000000000003,,70.0,1193354.0,,0,32,36.734693877551024,26.53061224489796,87.5,83.6734693877551,125,145,25,33,Tim Petrovic,1948.0
2852,Tim Petrovic,2005,-0.24,-0.018000000000000002,0.268,-0.146,0.098,0.26,-0.075,0.315,0.05,0.41100000000000003,115.0,1711229.0,1193354.0,1,32,21.287128712871286,69.3069306930693,64.10891089108911,39.10891089108911,160,63,73,124,Tim Petrovic,1948.0
2853,Tim Petrovic,2006,-0.192,-0.24,-0.281,0.268,0.193,0.098,0.12,-0.075,-0.201,0.05,134.0,601928.0,1711229.0,0,30,23.46938775510204,15.306122448979592,75.51020408163265,62.244897959183675,151,167,49,75,Tim Petrovic,1948.0
2854,Tim Petrovic,2007,-0.22,-0.192,-0.205,-0.281,0.25,0.193,0.29,0.12,0.115,-0.201,108.0,1052447.0,601928.0,0,32,22.05128205128205,20.51282051282051,83.07692307692308,80.51282051282051,153,156,34,39,Tim Petrovic,1948.0
2855,Tim Petrovic,2008,0.094,-0.22,-0.408,-0.205,0.235,0.25,0.156,0.29,0.077,0.115,103.0,958577.0,1052447.0,0,32,65.25096525096525,20.84942084942085,88.03088803088804,50.19305019305019,91,206,32,130,Tim Petrovic,1948.0
2856,Tim Petrovic,2009,0.12,0.094,0.044000000000000004,-0.408,0.179,0.235,0.306,0.156,0.649,0.077,40.0,1551866.0,958577.0,0,31,55.70652173913043,49.45652173913043,76.63043478260869,73.36956521739131,82,94,44,50,Tim Petrovic,1948.0
2857,Tim Petrovic,2010,0.028999999999999998,0.12,0.031,0.044000000000000004,0.195,0.179,-0.006,0.306,0.249,0.649,79.0,1028960.0,1551866.0,0,32,47.91666666666667,42.70833333333333,78.125,46.35416666666667,101,111,43,104,Tim Petrovic,1948.0
2858,Tim Petrovic,2011,-0.316,0.028999999999999998,-0.247,0.031,0.267,0.195,0.177,-0.006,-0.11900000000000001,0.249,122.0,428011.0,1028960.0,0,29,15.591397849462366,18.817204301075268,89.51612903225806,65.59139784946237,158,152,20,65,Tim Petrovic,1948.0
2859,Tim Wilkinson,2008,-0.12,,-0.081,,0.262,,0.174,,0.23399999999999999,,91.0,1167607.0,,0,29,50.38610038610039,50.38610038610039,92.27799227799228,51.737451737451735,129,129,21,126,Tim Wilkinson,25349.0
2860,Tim Wilkinson,2014,-0.145,-0.12,-0.287,-0.081,0.354,0.262,0.205,0.174,0.127,0.23399999999999999,92.0,824179.0,297008.0,0,25,26.704545454545453,15.909090909090908,92.04545454545455,67.61363636363636,130,149,15,58,Tim Wilkinson,25349.0
2861,Tim Wilkinson,2015,-0.326,-0.145,-0.523,-0.287,0.28,0.354,-0.278,0.205,-0.847,0.127,171.0,171654.0,824179.0,0,28,11.748633879781421,4.918032786885246,89.34426229508196,17.48633879781421,162,175,20,152,Tim Wilkinson,25349.0
2862,Tim Wilkinson,2016,-0.45899999999999996,-0.326,0.425,-0.523,0.26,0.28,0.336,-0.278,0.561,-0.847,44.0,708623.0,171654.0,0,22,10.27027027027027,81.08108108108108,87.02702702702703,82.16216216216216,167,36,25,34,Tim Wilkinson,25349.0
2863,Tim Wilkinson,2017,-0.289,-0.45899999999999996,-0.31,0.425,0.5379999999999999,0.26,0.009000000000000001,0.336,-0.053,0.561,116.0,411459.0,708623.0,0,22,20.789473684210527,17.105263157894736,100.0,48.94736842105264,151,158,1,98,Tim Wilkinson,25349.0
2864,Tjaart van der Walt,2005,-0.17,,-0.6559999999999999,,-0.07200000000000001,,0.256,,-0.642,,178.0,544058.0,138785.0,0,19,28.960396039603957,4.455445544554455,26.237623762376238,76.73267326732673,144,194,150,48,,
2865,Tjaart van der Walt,2006,-0.016,-0.17,-0.146,-0.6559999999999999,-0.042,-0.07200000000000001,0.043,0.256,-0.314,-0.642,145.0,234918.0,544058.0,0,21,41.83673469387755,26.53061224489796,40.816326530612244,48.46938775510204,115,145,117,102,,
2866,Todd Demsey,2008,0.11900000000000001,,-0.9059999999999999,,0.263,,-0.032,,-0.556,,168.0,217417.0,,0,25,68.33976833976834,12.741312741312742,92.66409266409266,33.59073359073359,83,227,20,173,,
2867,Todd Fischer,2004,-0.275,,0.115,,0.113,,0.158,,0.111,,113.0,847996.0,,0,33,17.857142857142858,55.86734693877551,64.79591836734694,63.26530612244898,162,87,70,73,,
2868,Todd Fischer,2005,-0.32899999999999996,-0.275,-0.32,0.115,0.248,0.113,0.195,0.158,-0.20600000000000002,0.111,146.0,664098.0,847996.0,0,35,13.366336633663368,16.33663366336634,89.35643564356435,72.52475247524752,176,170,22,56,,
2869,Todd Fischer,2006,-0.5770000000000001,-0.32899999999999996,-0.18600000000000003,-0.32,0.187,0.248,0.297,0.195,-0.38,-0.20600000000000002,151.0,395817.0,664098.0,0,35,4.591836734693878,22.95918367346939,74.48979591836735,81.37755102040816,188,152,51,37,,
2870,Todd Hamilton,2004,-0.19899999999999998,,0.09300000000000001,,0.09300000000000001,,0.233,,0.22,,93.0,3063778.0,,2,27,23.46938775510204,53.57142857142857,61.98979591836735,75.0,151,92,75,50,Todd Hamilton,1473.0
2871,Todd Hamilton,2005,0.19899999999999998,-0.19899999999999998,-0.032,0.09300000000000001,-0.31,0.09300000000000001,0.004,0.233,-0.139,0.22,135.0,559495.0,3063778.0,0,31,72.77227722772277,37.62376237623762,6.435643564356436,49.504950495049506,56,127,190,103,Todd Hamilton,1473.0
2872,Todd Hamilton,2006,-0.49200000000000005,0.19899999999999998,-0.7859999999999999,-0.032,-0.146,-0.31,-0.16399999999999998,0.004,-1.726,-0.139,195.0,165152.0,559495.0,0,27,5.1020408163265305,3.061224489795918,25.510204081632654,27.55102040816326,187,191,147,143,Todd Hamilton,1473.0
2873,Todd Hamilton,2007,-0.39799999999999996,-0.49200000000000005,-0.883,-0.7859999999999999,-0.304,-0.146,0.032,-0.16399999999999998,-1.554,-1.726,195.0,109776.0,165152.0,0,28,7.6923076923076925,1.5384615384615385,10.0,51.7948717948718,181,193,176,95,Todd Hamilton,1473.0
2874,Todd Hamilton,2008,0.182,-0.39799999999999996,-0.026000000000000002,-0.883,-0.34299999999999997,-0.304,0.309,0.032,0.12300000000000001,-1.554,99.0,537958.0,109776.0,0,28,74.9034749034749,55.21235521235521,5.405405405405405,59.07335907335908,66,117,246,107,Todd Hamilton,1473.0
2875,Todd Hamilton,2009,0.055,0.182,-0.512,-0.026000000000000002,-0.155,-0.34299999999999997,0.12300000000000001,0.309,-0.489,0.12300000000000001,152.0,605225.0,537958.0,0,29,48.369565217391305,7.336956521739131,23.369565217391305,63.04347826086957,96,171,142,69,Todd Hamilton,1473.0
2876,Tom Byrum,2004,-0.043,,0.174,,0.13,,0.318,,0.579,,44.0,873139.0,,0,25,35.204081632653065,60.204081632653065,69.13265306122449,84.18367346938776,128,79,61,32,Tom Byrum,1157.0
2877,Tom Byrum,2005,-0.255,-0.043,0.073,0.174,-0.12300000000000001,0.13,0.151,0.318,-0.153,0.579,137.0,323953.0,873139.0,0,27,19.306930693069308,49.00990099009901,21.782178217821784,65.0990099009901,164,104,159,71,Tom Byrum,1157.0
2878,Tom Byrum,2007,-0.278,-0.255,-0.175,0.073,-0.313,-0.12300000000000001,-0.077,0.151,-0.8420000000000001,-0.153,185.0,201508.0,101094.0,0,20,14.871794871794872,23.589743589743588,8.717948717948717,35.8974358974359,167,150,179,126,Tom Byrum,1157.0
2879,Tom Carter,2004,0.021,,-0.76,,0.059000000000000004,,0.254,,-0.426,,168.0,395780.0,,0,35,40.816326530612244,2.0408163265306123,55.61224489795919,77.04081632653062,117,193,88,46,,
2880,Tom Gillis,2005,0.152,,-0.365,,-0.237,,-0.17,,-0.62,,176.0,421050.0,,0,28,65.34653465346535,11.881188118811881,9.900990099009901,28.465346534653463,71,179,183,145,,
2881,Tom Gillis,2010,0.348,0.152,-0.297,-0.365,0.21,-0.237,0.359,-0.17,0.616,-0.62,42.0,1166146.0,421050.0,0,27,80.72916666666666,16.666666666666664,80.72916666666666,82.8125,38,161,38,34,,
2882,Tom Gillis,2011,0.076,0.348,-0.212,-0.297,-0.001,0.21,-0.436,0.359,-0.573,0.616,159.0,814147.0,1166146.0,0,19,53.76344086021505,21.50537634408602,42.473118279569896,11.29032258064516,87,147,108,166,,
2883,Tom Gillis,2012,0.207,0.076,-0.27399999999999997,-0.212,0.18899999999999997,-0.001,0.217,-0.436,0.33899999999999997,-0.573,73.0,1238058.0,814147.0,0,23,69.47368421052632,18.421052631578945,76.05263157894737,73.15789473684211,59,156,46,52,,
2884,Tom Gillis,2013,0.062,0.207,-0.905,-0.27399999999999997,0.126,0.18899999999999997,0.17300000000000001,0.217,-0.5429999999999999,0.33899999999999997,151.0,345325.0,1238058.0,0,22,50.0,0.5555555555555556,66.94444444444444,65.55555555555556,91,180,60,63,,
2885,Tom Hoge,2015,0.035,,0.456,,-0.08,,0.005,,0.415,,56.0,690319.0,,0,26,46.44808743169399,86.33879781420765,30.05464480874317,43.169398907103826,99,26,129,105,Tom Hoge,35532.0
2886,Tom Hoge,2016,-0.315,0.035,0.23600000000000002,0.456,-0.175,-0.08,-0.069,0.005,-0.32299999999999995,0.415,147.0,561559.0,690319.0,0,26,17.83783783783784,65.4054054054054,14.054054054054054,39.45945945945946,153,65,160,113,Tom Hoge,35532.0
2887,Tom Hoge,2017,-0.35200000000000004,-0.315,0.235,0.23600000000000002,-0.17600000000000002,-0.175,0.019,-0.069,-0.27399999999999997,-0.32299999999999995,147.0,373092.0,561559.0,0,17,16.842105263157894,68.15789473684211,16.57894736842105,49.73684210526316,159,61,159,96,Tom Hoge,35532.0
2888,Tom Hoge,2018,0.018000000000000002,-0.35200000000000004,0.297,0.235,-0.079,-0.17600000000000002,-0.162,0.019,0.07400000000000001,-0.27399999999999997,114.0,1358542.0,373092.0,0,31,44.79166666666667,73.4375,34.375,23.4375,107,52,127,148,Tom Hoge,35532.0
2889,Tom Hoge,2019,-0.179,0.018000000000000002,0.381,0.297,-0.163,-0.079,-0.284,-0.162,-0.24600000000000002,0.07400000000000001,142.0,573464.0,1358542.0,0,32,23.93617021276596,79.7872340425532,20.47872340425532,15.957446808510639,144,39,150,159,Tom Hoge,35532.0
2890,Tom Johnson,2007,-0.09300000000000001,,-0.32,,-0.031,,-0.37200000000000005,,-0.815,,183.0,190926.0,,0,27,33.33333333333333,11.794871794871794,41.28205128205128,9.230769230769232,131,173,115,178,,
2891,Tom Lehman,2004,0.392,,0.596,,0.196,,-0.201,,0.9840000000000001,,22.0,1343277.0,,0,19,90.3061224489796,88.77551020408163,76.0204081632653,20.408163265306122,20,23,48,157,Tom Lehman,1677.0
2892,Tom Lehman,2005,0.067,0.392,0.47600000000000003,0.596,0.037000000000000005,0.196,-0.332,-0.201,0.248,0.9840000000000001,95.0,1655416.0,1343277.0,0,20,54.95049504950495,86.38613861386139,51.73267326732673,14.603960396039604,92,28,98,173,Tom Lehman,1677.0
2893,Tom Lehman,2006,0.306,0.067,0.308,0.47600000000000003,0.065,0.037000000000000005,-0.109,-0.332,0.426,0.248,66.0,1692081.0,1655416.0,0,20,78.06122448979592,72.44897959183673,53.57142857142857,33.16326530612245,44,55,92,132,Tom Lehman,1677.0
2894,Tom Lehman,2007,-0.07,0.306,0.5660000000000001,0.308,0.16,0.065,-0.355,-0.109,0.302,0.426,85.0,880824.0,1692081.0,0,19,38.205128205128204,92.82051282051282,71.28205128205128,10.76923076923077,121,15,57,175,Tom Lehman,1677.0
2895,Tom Lehman,2008,-0.065,-0.07,0.546,0.5660000000000001,0.162,0.16,-0.19,-0.355,0.45299999999999996,0.302,61.0,676651.0,880824.0,0,17,54.826254826254825,92.27799227799228,78.18532818532819,20.463320463320464,118,21,57,207,Tom Lehman,1677.0
2896,Tom Lehman,2009,0.141,-0.065,0.8340000000000001,0.546,-0.087,0.162,-0.531,-0.19,0.358,0.45299999999999996,69.0,515450.0,676651.0,0,16,58.69565217391305,97.82608695652173,32.608695652173914,9.239130434782608,77,5,125,168,Tom Lehman,1677.0
2897,Tom Lovelady,2018,0.379,,-0.24,,-0.27899999999999997,,-0.049,,-0.19,,144.0,700783.0,,0,28,84.375,18.75,4.166666666666666,35.41666666666667,31,157,185,125,Tom Lovelady,50526.0
2898,Tom Pernice Jr.,2004,0.096,,0.222,,0.005,,0.04,,0.363,,80.0,1475274.0,,0,31,51.02040816326531,64.79591836734694,45.40816326530612,52.55102040816326,97,70,108,94,Tom Pernice Jr.,1941.0
2899,Tom Pernice Jr.,2005,0.157,0.096,0.11599999999999999,0.222,0.14300000000000002,0.005,0.308,0.04,0.7240000000000001,0.363,33.0,1608057.0,1475274.0,0,32,66.33663366336634,53.46534653465347,74.00990099009901,80.6930693069307,69,95,53,40,Tom Pernice Jr.,1941.0
2900,Tom Pernice Jr.,2006,0.068,0.157,0.045,0.11599999999999999,0.293,0.14300000000000002,0.541,0.308,0.85,0.7240000000000001,25.0,2396548.0,1608057.0,0,33,51.02040816326531,46.42857142857143,90.05102040816327,91.83673469387756,97,106,20,17,Tom Pernice Jr.,1941.0
2901,Tom Pernice Jr.,2007,-0.19,0.068,0.149,0.045,0.354,0.293,0.324,0.541,0.637,0.85,40.0,927408.0,2396548.0,0,31,25.64102564102564,56.41025641025641,92.3076923076923,84.35897435897436,146,86,16,31,Tom Pernice Jr.,1941.0
2902,Tom Pernice Jr.,2008,-0.175,-0.19,0.305,0.149,0.179,0.354,0.248,0.324,0.557,0.637,49.0,1336277.0,927408.0,0,30,45.94594594594595,81.46718146718148,80.3088803088803,57.14285714285714,141,49,52,112,Tom Pernice Jr.,1941.0
2903,Tom Pernice Jr.,2009,-0.245,-0.175,0.006,0.305,0.192,0.179,-0.017,0.248,-0.064,0.557,126.0,536598.0,1336277.0,0,26,20.108695652173914,44.02173913043478,78.26086956521739,40.76086956521739,148,104,41,110,Tom Pernice Jr.,1941.0
2904,Tom Pernice Jr.,2010,-0.212,-0.245,0.225,0.006,0.271,0.192,-0.165,-0.017,0.121,-0.064,101.0,662730.0,536598.0,0,22,25.0,68.22916666666666,86.45833333333334,29.166666666666668,145,62,27,137,Tom Pernice Jr.,1941.0
2905,Tom Pernice Jr.,2012,-0.9209999999999999,-0.212,-0.09699999999999999,0.225,0.209,0.271,-0.318,-0.165,-1.127,0.121,180.0,189907.0,694981.0,0,23,2.1052631578947367,31.57894736842105,82.63157894736842,14.736842105263156,187,131,34,163,Tom Pernice Jr.,1941.0
2906,Tom Scherrer,2008,-0.485,,-0.073,,-0.081,,-0.077,,-0.716,,175.0,288391.0,27333.0,0,20,6.177606177606178,52.123552123552116,38.41698841698842,29.922779922779924,244,125,160,182,Tom Scherrer,10649.0
2907,Tommy Armour III,2004,0.16699999999999998,,-0.302,,-0.004,,-0.09,,-0.22899999999999998,,149.0,844634.0,,0,28,63.775510204081634,15.561224489795919,42.857142857142854,34.183673469387756,72,166,113,130,Tommy Armour III,1035.0
2908,Tommy Armour III,2005,0.268,0.16699999999999998,0.37799999999999995,-0.302,-0.11699999999999999,-0.004,-0.24600000000000002,-0.09,0.28300000000000003,-0.22899999999999998,90.0,636643.0,844634.0,0,29,77.22772277227723,77.22772277227723,22.772277227722775,22.277227722772277,47,47,157,158,Tommy Armour III,1035.0
2909,Tommy Armour III,2006,0.195,0.268,-0.08,0.37799999999999995,-0.45299999999999996,-0.11699999999999999,0.13,-0.24600000000000002,-0.217,0.28300000000000003,135.0,352446.0,636643.0,0,25,63.775510204081634,31.122448979591837,1.0204081632653061,64.79591836734694,72,136,195,70,Tommy Armour III,1035.0
2910,Tommy Armour III,2007,0.33299999999999996,0.195,0.084,-0.08,-0.27899999999999997,-0.45299999999999996,0.019,0.13,0.157,-0.217,104.0,919134.0,352446.0,0,24,81.53846153846153,48.205128205128204,12.82051282051282,48.717948717948715,37,102,171,101,Tommy Armour III,1035.0
2911,Tommy Armour III,2008,0.028999999999999998,0.33299999999999996,0.015,0.084,-0.187,-0.27899999999999997,0.018000000000000002,0.019,-0.124,0.157,134.0,1501256.0,919134.0,0,25,59.45945945945946,59.07335907335908,11.776061776061777,38.996138996138995,106,107,229,159,Tommy Armour III,1035.0
2912,Tommy Armour III,2009,0.353,0.028999999999999998,0.264,0.015,-0.33799999999999997,-0.187,-0.2,0.018000000000000002,0.079,-0.124,109.0,503306.0,1501256.0,0,19,78.80434782608695,69.56521739130434,6.521739130434782,27.717391304347828,40,57,173,134,Tommy Armour III,1035.0
2913,Tommy Biershenk,2012,-0.551,,-0.733,,-0.16699999999999998,,0.22399999999999998,,-1.227,,185.0,107266.0,,0,27,7.894736842105263,2.631578947368421,20.789473684210527,74.21052631578947,176,186,151,50,,
2914,Tommy Fleetwood,2018,0.58,,0.405,,0.29600000000000004,,0.324,,1.6059999999999999,,4.0,3935147.0,,0,19,93.75,82.8125,89.58333333333334,80.46875,13,34,21,38,Tommy Fleetwood,30911.0
2915,Tommy Fleetwood,2019,0.545,0.58,0.235,0.405,0.32899999999999996,0.29600000000000004,0.16899999999999998,0.324,1.2790000000000001,1.6059999999999999,12.0,3853651.0,3935147.0,0,18,94.14893617021278,71.27659574468085,92.5531914893617,71.01063829787235,12,55,15,55,Tommy Fleetwood,30911.0
2916,Tommy Gainey,2008,0.146,,-0.168,,-0.461,,-0.919,,-1.401,,193.0,562205.0,,0,24,71.81467181467181,46.33204633204633,1.5444015444015444,1.1583011583011582,74,140,256,257,Tommy Gainey,30750.0
